country,year,under_five_mortality
somalia,1941,411.13
somalia,1942,410.07
somalia,1943,409.01
somalia,1944,407.95
somalia,1945,406.89
somalia,1946,396.1
somalia,1947,386.7
somalia,1948,376.36
somalia,1949,367.34
somalia,1950,357.36
somalia,1951,354.21
somalia,1952,348.86
somalia,1953,343.13
somalia,1954,337.04
somalia,1955,330.55
somalia,1956,323.78
somalia,1957,316.64
somalia,1958,309.2
somalia,1959,301.88
somalia,1960,294.64
somalia,1961,287.53
somalia,1962,280.48
somalia,1963,273.49
somalia,1964,266.57
somalia,1965,259.66
somalia,1966,252.82
somalia,1967,245.99
somalia,1968,239.55
somalia,1969,233.5
somalia,1970,227.79
somalia,1971,223.25
somalia,1972,218.26
somalia,1982,190.3
somalia,1983,188.9
somalia,1984,187.3
somalia,1985,186.5
somalia,1986,185.6
somalia,1987,185.1
somalia,1988,184.2
somalia,1989,182.3
somalia,1990,179.7
somalia,1991,176.8
somalia,1992,174.7
somalia,1993,173.8
somalia,1994,173.6
somalia,1995,173.6
somalia,1996,173.6
somalia,1997,173.6
somalia,1998,173.6
somalia,1999,173.6
somalia,2000,173.6
somalia,2001,173.6
somalia,2002,173.6
somalia,2003,173.6
somalia,2004,173.6
somalia,2005,173.6
somalia,2006,173.0
somalia,2007,171.2
somalia,2008,167.8
somalia,2009,163.6
somalia,2010,159.0
somalia,2011,154.7
somalia,2012,150.1
somalia,2013,145.6
south_africa,1800,398.45
south_africa,1801,398.45
south_africa,1802,398.45
south_africa,1803,398.45
south_africa,1804,398.45
south_africa,1805,398.45
south_africa,1806,398.45
south_africa,1807,398.45
south_africa,1808,398.45
south_africa,1809,398.45
south_africa,1810,398.45
south_africa,1811,398.45
south_africa,1812,398.45
south_africa,1813,398.45
south_africa,1814,398.45
south_africa,1815,398.45
south_africa,1816,398.45
south_africa,1817,398.45
south_africa,1818,398.45
south_africa,1819,398.45
south_africa,1820,398.45
south_africa,1821,398.45
south_africa,1822,398.45
south_africa,1823,398.45
south_africa,1824,398.45
south_africa,1825,398.45
south_africa,1826,398.45
south_africa,1827,398.45
south_africa,1828,398.45
south_africa,1829,398.45
south_africa,1830,398.45
south_africa,1831,398.45
south_africa,1832,398.45
south_africa,1833,398.45
south_africa,1834,398.45
south_africa,1835,398.45
south_africa,1836,398.45
south_africa,1837,398.45
south_africa,1838,398.45
south_africa,1839,398.45
south_africa,1840,398.45
south_africa,1841,398.45
south_africa,1842,398.45
south_africa,1843,398.45
south_africa,1844,398.45
south_africa,1845,398.45
south_africa,1846,398.45
south_africa,1847,398.45
south_africa,1848,398.45
south_africa,1849,398.45
south_africa,1850,398.45
south_africa,1851,398.45
south_africa,1852,398.45
south_africa,1853,398.45
south_africa,1854,398.45
south_africa,1855,398.45
south_africa,1856,398.45
south_africa,1857,398.45
south_africa,1858,398.45
south_africa,1859,398.45
south_africa,1860,398.45
south_africa,1861,398.45
south_africa,1862,398.45
south_africa,1863,398.45
south_africa,1864,398.45
south_africa,1865,398.45
south_africa,1866,398.45
south_africa,1867,398.45
south_africa,1868,398.45
south_africa,1869,398.45
south_africa,1870,398.45
south_africa,1871,398.45
south_africa,1872,398.45
south_africa,1873,398.45
south_africa,1874,398.45
south_africa,1875,398.45
south_africa,1876,398.45
south_africa,1877,398.45
south_africa,1878,398.45
south_africa,1879,398.45
south_africa,1880,398.45
south_africa,1881,398.45
south_africa,1882,398.45
south_africa,1883,398.45
south_africa,1884,398.45
south_africa,1885,398.45
south_africa,1886,398.45
south_africa,1887,398.45
south_africa,1888,398.45
south_africa,1889,398.45
south_africa,1890,398.45
south_africa,1891,398.45
south_africa,1892,398.45
south_africa,1893,398.45
south_africa,1894,398.44
south_africa,1895,398.41
south_africa,1896,398.35
south_africa,1897,398.24
south_africa,1898,398.09
south_africa,1899,397.87
south_africa,1900,397.59
south_africa,1901,397.24
south_africa,1902,396.84
south_africa,1903,396.37
south_africa,1904,395.84
south_africa,1905,395.25
south_africa,1906,394.59
south_africa,1907,393.88
south_africa,1908,393.1
south_africa,1909,392.27
south_africa,1910,391.4
south_africa,1911,390.49
south_africa,1912,389.57
south_africa,1913,388.63
south_africa,1914,387.7
south_africa,1915,386.76
south_africa,1916,385.83
south_africa,1917,384.89
south_africa,1918,383.96
south_africa,1919,383.02
south_africa,1920,382.09
south_africa,1921,381.15
south_africa,1922,380.22
south_africa,1923,379.28
south_africa,1924,378.35
south_africa,1925,377.41
south_africa,1926,376.48
south_africa,1927,375.54
south_africa,1928,374.61
south_africa,1929,373.67
south_africa,1930,372.74
south_africa,1931,365.98
south_africa,1932,359.37
south_africa,1933,352.8
south_africa,1934,346.36
south_africa,1935,339.95
south_africa,1936,333.68
south_africa,1937,327.43
south_africa,1938,321.32
south_africa,1939,315.24
south_africa,1940,309.28
south_africa,1941,303.35
south_africa,1942,297.54
south_africa,1943,291.76
south_africa,1944,286.09
south_africa,1945,280.45
south_africa,1946,274.93
south_africa,1947,269.43
south_africa,1948,264.04
south_africa,1949,258.68
south_africa,1950,253.42
south_africa,1951,249.1
south_africa,1952,241.28
south_africa,1953,234.16
south_africa,1954,226.85
south_africa,1955,220.25
south_africa,1956,214.31
south_africa,1957,208.2
south_africa,1958,201.92
south_africa,1959,196.56
south_africa,1960,191.25
south_africa,1961,186.05
south_africa,1962,180.91
south_africa,1963,175.83
south_africa,1964,170.8
south_africa,1974,126.5
south_africa,1975,120.1
south_africa,1976,114.0
south_africa,1977,108.1
south_africa,1978,102.7
south_africa,1979,97.6
south_africa,1980,92.7
south_africa,1981,88.2
south_africa,1982,84.0
south_africa,1983,80.1
south_africa,1984,76.5
south_africa,1985,73.2
south_africa,1986,70.2
south_africa,1987,67.5
south_africa,1988,65.1
south_africa,1989,62.9
south_africa,1990,61.0
south_africa,1991,59.6
south_africa,1992,58.5
south_africa,1993,58.2
south_africa,1994,58.6
south_africa,1995,59.9
south_africa,1996,62.0
south_africa,1997,64.7
south_africa,1998,67.8
south_africa,1999,71.0
south_africa,2000,74.3
south_africa,2001,77.1
south_africa,2002,79.5
south_africa,2003,80.8
south_africa,2004,80.7
south_africa,2005,79.6
south_africa,2006,76.9
south_africa,2007,72.9
south_africa,2008,69.3
south_africa,2009,63.4
south_africa,2010,53.2
south_africa,2011,47.5
south_africa,2012,44.9
south_africa,2013,43.9
south_sudan,1800,490.08
south_sudan,1801,490.08
south_sudan,1802,490.08
south_sudan,1803,490.08
south_sudan,1804,490.08
south_sudan,1805,490.08
south_sudan,1806,490.08
south_sudan,1807,490.08
south_sudan,1808,490.08
south_sudan,1809,490.08
south_sudan,1810,490.08
south_sudan,1811,490.08
south_sudan,1812,490.08
south_sudan,1813,490.08
south_sudan,1814,490.08
south_sudan,1815,490.08
south_sudan,1816,490.08
south_sudan,1817,490.08
south_sudan,1818,490.08
south_sudan,1819,490.08
south_sudan,1820,490.08
south_sudan,1821,490.08
south_sudan,1822,490.08
south_sudan,1823,490.08
south_sudan,1824,490.08
south_sudan,1825,490.08
south_sudan,1826,490.08
south_sudan,1827,490.08
south_sudan,1828,490.08
south_sudan,1829,490.08
south_sudan,1830,490.08
south_sudan,1831,490.08
south_sudan,1832,490.08
south_sudan,1833,490.08
south_sudan,1834,490.08
south_sudan,1835,490.08
south_sudan,1836,490.08
south_sudan,1837,490.08
south_sudan,1838,490.08
south_sudan,1839,490.08
south_sudan,1840,490.08
south_sudan,1841,490.08
south_sudan,1842,490.08
south_sudan,1843,490.08
south_sudan,1844,490.08
south_sudan,1845,490.08
south_sudan,1846,490.08
south_sudan,1847,490.08
south_sudan,1848,490.08
south_sudan,1849,490.08
south_sudan,1850,490.08
south_sudan,1851,490.08
south_sudan,1852,490.08
south_sudan,1853,490.08
south_sudan,1854,490.08
south_sudan,1855,490.08
south_sudan,1856,490.08
south_sudan,1857,490.08
south_sudan,1858,490.08
south_sudan,1859,490.08
south_sudan,1860,490.08
south_sudan,1861,490.08
south_sudan,1862,490.08
south_sudan,1863,490.08
south_sudan,1864,490.08
south_sudan,1865,490.08
south_sudan,1866,490.08
south_sudan,1867,490.08
south_sudan,1868,490.08
south_sudan,1869,490.08
south_sudan,1870,490.08
south_sudan,1871,490.08
south_sudan,1872,490.08
south_sudan,1873,490.08
south_sudan,1874,490.08
south_sudan,1875,490.08
south_sudan,1876,490.08
south_sudan,1877,490.08
south_sudan,1878,490.08
south_sudan,1879,490.08
south_sudan,1880,490.08
south_sudan,1881,490.08
south_sudan,1882,490.08
south_sudan,1883,490.08
south_sudan,1884,490.08
south_sudan,1885,490.08
south_sudan,1886,490.08
south_sudan,1887,490.08
south_sudan,1888,490.08
south_sudan,1889,490.08
south_sudan,1890,490.08
south_sudan,1891,490.08
south_sudan,1892,490.08
south_sudan,1893,490.08
south_sudan,1894,490.07
south_sudan,1895,490.03
south_sudan,1896,489.95
south_sudan,1897,489.82
south_sudan,1898,489.63
south_sudan,1899,489.36
south_sudan,1900,489.02
south_sudan,1954,374.5
south_sudan,1955,371.0
south_sudan,1956,367.3
south_sudan,1957,364.8
south_sudan,1958,362.0
south_sudan,1959,359.5
south_sudan,1960,357.0
south_sudan,1961,354.4
south_sudan,1962,352.1
south_sudan,1963,348.9
south_sudan,1964,345.9
south_sudan,1965,343.3
south_sudan,1966,340.1
south_sudan,1967,337.3
south_sudan,1968,334.3
south_sudan,1969,331.0
south_sudan,1970,327.8
south_sudan,1971,324.2
south_sudan,1972,320.8
south_sudan,1973,317.6
south_sudan,1974,313.8
south_sudan,1975,310.3
south_sudan,1976,307.5
south_sudan,1977,303.9
south_sudan,1978,300.5
south_sudan,1979,296.9
south_sudan,1980,293.8
south_sudan,1981,290.8
south_sudan,1982,287.1
south_sudan,1983,283.5
south_sudan,1984,279.8
south_sudan,1985,275.6
south_sudan,1986,271.5
south_sudan,1987,266.8
south_sudan,1988,262.3
south_sudan,1989,257.7
south_sudan,1990,252.9
south_sudan,1991,247.9
south_sudan,1992,242.6
south_sudan,1993,236.8
south_sudan,1994,230.4
south_sudan,1995,223.7
south_sudan,1996,216.5
south_sudan,1997,208.8
south_sudan,1998,200.4
south_sudan,1999,191.7
south_sudan,2000,182.5
south_sudan,2001,173.2
south_sudan,2002,164.0
south_sudan,2003,155.6
south_sudan,2004,147.4
south_sudan,2005,139.7
south_sudan,2006,132.7
south_sudan,2007,126.3
south_sudan,2008,120.6
south_sudan,2009,115.5
south_sudan,2010,110.8
south_sudan,2011,106.7
south_sudan,2012,102.9
south_sudan,2013,99.2
spain,1800,450.6
spain,1801,450.6
spain,1802,450.6
spain,1803,450.6
spain,1804,450.6
spain,1805,450.6
spain,1806,450.6
spain,1807,450.6
spain,1808,450.6
spain,1809,450.6
spain,1810,450.6
spain,1811,450.6
spain,1812,450.6
spain,1813,450.6
spain,1814,450.6
spain,1815,450.6
spain,1816,450.6
spain,1817,450.6
spain,1818,450.6
spain,1819,450.6
spain,1820,450.6
spain,1821,450.6
spain,1822,450.6
spain,1823,450.6
spain,1824,450.6
spain,1825,450.6
spain,1826,450.6
spain,1827,450.6
spain,1828,450.6
spain,1829,450.6
spain,1830,450.6
spain,1831,450.6
spain,1832,450.6
spain,1833,450.6
spain,1834,450.6
spain,1835,450.6
spain,1836,450.6
spain,1837,450.6
spain,1838,450.6
spain,1839,450.6
spain,1840,450.6
spain,1841,450.6
spain,1842,450.6
spain,1843,450.6
spain,1844,450.6
spain,1845,450.6
spain,1846,450.6
spain,1847,450.6
spain,1848,450.6
spain,1858,284.37
spain,1859,310.63
spain,1860,282.71
spain,1861,273.18
spain,1862,284.37
spain,1863,308.99
spain,1864,325.26
spain,1865,326.89
spain,1866,300.8
spain,1867,305.71
spain,1868,344.73
spain,1869,318.75
spain,1870,330.14
spain,1878,318.75
spain,1879,310.63
spain,1880,308.99
spain,1881,307.34
spain,1882,312.26
spain,1883,331.76
spain,1884,302.43
spain,1885,312.26
spain,1886,284.37
spain,1887,323.63
spain,1888,299.15
spain,1900,331.76
spain,1901,300.8
spain,1902,292.6
spain,1903,263.54
spain,1904,281.07
spain,1905,261.86
spain,1906,282.71
spain,1907,256.73
spain,1908,288.26
spain,1909,286.4
spain,1910,299.19
spain,1911,321.75
spain,1912,261.14
spain,1913,277.1
spain,1914,267.32
spain,1915,269.71
spain,1916,255.2
spain,1917,267.49
spain,1918,345.0
spain,1919,271.69
spain,1920,314.25
spain,1921,290.02
spain,1922,257.6
spain,1923,253.16
spain,1924,234.26
spain,1925,227.18
spain,1926,217.8
spain,1927,204.21
spain,1928,214.67
spain,1929,201.88
spain,1930,215.71
spain,1931,207.21
spain,1932,190.31
spain,1933,182.53
spain,1934,177.03
spain,1935,172.11
spain,1936,168.99
spain,1937,199.51
spain,1938,183.32
spain,1939,192.46
spain,1940,207.8
spain,1941,205.47
spain,1942,163.54
spain,1943,155.58
spain,1944,136.13
spain,1945,126.84
spain,1946,122.18
spain,1947,107.63
spain,1948,98.77
spain,1949,98.78
spain,1950,115.3
spain,1951,101.8
spain,1952,91.0
spain,1953,83.1
spain,1954,78.2
spain,1955,74.9
spain,1956,71.9
spain,1957,68.3
spain,1958,64.3
spain,1959,59.9
spain,1960,55.6
spain,1961,51.6
spain,1962,48.2
spain,1963,45.3
spain,1964,42.9
spain,1965,40.8
spain,1966,38.8
spain,1967,36.7
spain,1968,34.4
spain,1969,31.8
spain,1970,29.2
spain,1971,26.6
spain,1972,24.4
spain,1973,23.1
spain,1974,23.0
spain,1975,23.5
spain,1976,23.6
spain,1977,22.8
spain,1978,21.3
spain,1979,19.5
spain,1980,17.8
spain,1981,16.4
spain,1982,15.4
spain,1983,14.7
spain,1984,14.0
spain,1985,13.4
spain,1986,12.8
spain,1987,12.3
spain,1988,11.9
spain,1989,11.5
spain,1990,11.0
spain,1991,10.5
spain,1992,10.1
spain,1993,9.5
spain,1994,8.9
spain,1995,8.3
spain,1996,7.7
spain,1997,7.3
spain,1998,7.0
spain,1999,6.7
spain,2000,6.5
spain,2001,6.3
spain,2002,6.2
spain,2003,6.1
spain,2004,5.9
spain,2005,5.7
spain,2006,5.5
spain,2007,5.2
spain,2008,5.0
spain,2009,4.8
spain,2010,4.6
spain,2011,4.4
spain,2012,4.3
spain,2013,4.2
sri_lanka,1800,409.79
sri_lanka,1801,409.79
sri_lanka,1802,409.79
sri_lanka,1803,409.79
sri_lanka,1804,409.79
sri_lanka,1805,409.79
sri_lanka,1806,409.79
sri_lanka,1807,409.79
sri_lanka,1808,409.79
sri_lanka,1809,409.79
sri_lanka,1810,409.79
sri_lanka,1811,409.79
sri_lanka,1812,409.79
sri_lanka,1813,409.79
sri_lanka,1814,409.79
sri_lanka,1815,409.79
sri_lanka,1816,409.79
sri_lanka,1817,409.79
sri_lanka,1818,409.79
sri_lanka,1819,409.79
sri_lanka,1820,409.79
sri_lanka,1821,409.79
sri_lanka,1822,409.79
sri_lanka,1823,409.79
sri_lanka,1824,409.79
sri_lanka,1825,409.79
sri_lanka,1826,409.79
sri_lanka,1827,409.79
sri_lanka,1828,409.79
sri_lanka,1829,409.79
sri_lanka,1830,409.79
sri_lanka,1831,409.79
sri_lanka,1832,409.79
sri_lanka,1833,409.79
sri_lanka,1834,409.79
sri_lanka,1835,409.79
sri_lanka,1836,409.79
sri_lanka,1837,409.79
sri_lanka,1838,409.79
sri_lanka,1839,409.79
sri_lanka,1840,409.79
sri_lanka,1841,409.79
sri_lanka,1842,409.79
sri_lanka,1843,409.79
sri_lanka,1844,409.79
sri_lanka,1845,409.79
sri_lanka,1846,409.79
sri_lanka,1847,409.79
sri_lanka,1848,409.79
sri_lanka,1849,409.79
sri_lanka,1850,409.79
sri_lanka,1851,409.79
sri_lanka,1852,409.79
sri_lanka,1853,409.79
sri_lanka,1854,409.79
sri_lanka,1855,409.79
sri_lanka,1856,409.79
sri_lanka,1857,409.79
sri_lanka,1858,409.79
sri_lanka,1859,409.79
sri_lanka,1860,409.79
sri_lanka,1861,409.79
sri_lanka,1862,409.79
sri_lanka,1863,409.79
sri_lanka,1864,409.79
sri_lanka,1865,409.79
sri_lanka,1866,409.79
sri_lanka,1867,409.79
sri_lanka,1868,409.79
sri_lanka,1869,409.79
sri_lanka,1870,409.79
sri_lanka,1871,409.79
sri_lanka,1872,409.79
sri_lanka,1873,409.79
sri_lanka,1874,409.79
sri_lanka,1875,409.79
sri_lanka,1876,409.79
sri_lanka,1877,409.79
sri_lanka,1878,409.79
sri_lanka,1879,409.79
sri_lanka,1880,409.79
sri_lanka,1881,409.79
sri_lanka,1882,409.79
sri_lanka,1883,409.79
sri_lanka,1884,409.79
sri_lanka,1885,409.79
sri_lanka,1886,409.79
sri_lanka,1887,409.79
sri_lanka,1888,409.79
sri_lanka,1889,409.79
sri_lanka,1890,409.79
sri_lanka,1891,409.79
sri_lanka,1892,409.79
sri_lanka,1893,409.79
sri_lanka,1894,409.78
sri_lanka,1895,409.75
sri_lanka,1896,409.68
sri_lanka,1897,409.57
sri_lanka,1898,409.41
sri_lanka,1899,409.19
sri_lanka,1900,408.9
sri_lanka,1901,408.55
sri_lanka,1902,411.94
sri_lanka,1903,413.99
sri_lanka,1904,417.29
sri_lanka,1905,420.54
sri_lanka,1906,422.43
sri_lanka,1907,425.52
sri_lanka,1908,428.63
sri_lanka,1909,431.66
sri_lanka,1910,433.31
sri_lanka,1911,436.26
sri_lanka,1912,432.59
sri_lanka,1913,428.96
sri_lanka,1914,425.33
sri_lanka,1915,421.72
sri_lanka,1916,416.82
sri_lanka,1917,413.3
sri_lanka,1918,409.78
sri_lanka,1919,406.28
sri_lanka,1920,402.79
sri_lanka,1921,399.31
sri_lanka,1922,386.17
sri_lanka,1923,373.34
sri_lanka,1924,359.68
sri_lanka,1925,347.47
sri_lanka,1926,335.54
sri_lanka,1927,323.88
sri_lanka,1928,311.44
sri_lanka,1929,300.31
sri_lanka,1930,289.42
sri_lanka,1931,278.77
sri_lanka,1932,268.35
sri_lanka,1933,257.21
sri_lanka,1934,247.24
sri_lanka,1935,237.49
sri_lanka,1936,238.68
sri_lanka,1937,239.89
sri_lanka,1938,242.01
sri_lanka,1939,243.2
sri_lanka,1940,244.39
sri_lanka,1950,140.2
sri_lanka,1951,135.8
sri_lanka,1952,131.7
sri_lanka,1953,127.8
sri_lanka,1954,123.9
sri_lanka,1955,119.9
sri_lanka,1956,115.6
sri_lanka,1957,111.1
sri_lanka,1958,106.7
sri_lanka,1959,102.2
sri_lanka,1960,98.0
sri_lanka,1961,94.0
sri_lanka,1962,90.4
sri_lanka,1963,87.0
sri_lanka,1964,83.9
sri_lanka,1965,81.1
sri_lanka,1966,78.6
sri_lanka,1967,76.4
sri_lanka,1968,74.4
sri_lanka,1969,72.8
sri_lanka,1970,71.4
sri_lanka,1971,70.1
sri_lanka,1972,68.8
sri_lanka,1973,67.5
sri_lanka,1974,65.9
sri_lanka,1975,64.0
sri_lanka,1976,61.8
sri_lanka,1977,59.3
sri_lanka,1978,56.4
sri_lanka,1979,53.2
sri_lanka,1980,49.8
sri_lanka,1981,46.2
sri_lanka,1982,42.3
sri_lanka,1983,38.2
sri_lanka,1984,34.1
sri_lanka,1985,30.2
sri_lanka,1986,26.9
sri_lanka,1987,24.3
sri_lanka,1988,22.6
sri_lanka,1989,21.7
sri_lanka,1990,21.3
sri_lanka,1991,21.2
sri_lanka,1992,21.2
sri_lanka,1993,21.1
sri_lanka,1994,20.8
sri_lanka,1995,20.2
sri_lanka,1996,19.5
sri_lanka,1997,18.7
sri_lanka,1998,17.9
sri_lanka,1999,17.1
sri_lanka,2000,16.3
sri_lanka,2001,15.6
sri_lanka,2002,15.1
sri_lanka,2003,14.6
sri_lanka,2004,14.1
sri_lanka,2005,13.7
sri_lanka,2006,13.0
sri_lanka,2007,12.3
sri_lanka,2008,11.7
sri_lanka,2009,11.2
sri_lanka,2010,10.7
sri_lanka,2011,10.3
sri_lanka,2012,10.0
sri_lanka,2013,9.6
sudan,1800,425.25
sudan,1801,425.25
sudan,1802,425.25
sudan,1803,425.25
sudan,1804,425.25
sudan,1805,425.25
sudan,1806,425.25
sudan,1807,425.25
sudan,1808,425.25
sudan,1809,425.25
sudan,1810,425.25
sudan,1811,425.25
sudan,1812,425.25
sudan,1813,425.25
sudan,1814,425.25
sudan,1815,425.25
sudan,1816,425.25
sudan,1817,425.25
sudan,1818,425.25
sudan,1819,425.25
sudan,1820,425.25
sudan,1821,425.25
sudan,1822,425.25
sudan,1823,425.25
sudan,1824,425.25
sudan,1825,425.25
sudan,1826,425.25
sudan,1827,425.25
sudan,1828,425.25
sudan,1829,425.25
sudan,1830,425.25
sudan,1831,425.25
sudan,1832,425.25
sudan,1833,425.25
sudan,1834,425.25
sudan,1835,425.25
sudan,1836,425.25
sudan,1837,425.25
sudan,1838,425.25
sudan,1839,425.25
sudan,1840,425.25
sudan,1841,425.25
sudan,1842,425.25
sudan,1843,425.25
sudan,1844,425.25
sudan,1845,425.25
sudan,1846,425.25
sudan,1847,425.25
sudan,1848,425.25
sudan,1849,425.25
sudan,1850,425.25
sudan,1851,425.25
sudan,1852,425.25
sudan,1853,425.25
sudan,1854,425.25
sudan,1855,425.25
sudan,1856,425.25
sudan,1857,425.25
sudan,1858,425.25
sudan,1859,425.25
sudan,1860,425.25
sudan,1861,425.25
sudan,1862,425.25
sudan,1863,425.25
sudan,1864,425.25
sudan,1865,425.25
sudan,1866,425.25
sudan,1867,425.25
sudan,1868,425.25
sudan,1869,425.25
sudan,1870,425.25
